ff_count,STATE,State_abbrev,POPESTIMATE2019,ff_percapita,unique_count,unique_percapita
14,Alaska,AK,731545,1.91,10,1.37
6,Alabama,AL,4903185,0.12,3,0.06
91,Arkansas,AR,3017804,3.02,24,0.80
296,Arizona,AZ,7278717,4.07,41,0.56
1122,California,CA,39512223,2.84,117,0.30
137,Colorado,CO,5758736,2.38,27,0.47
52,Connecticut,CT,3565287,1.46,17,0.48
39,Delaware,DE,973764,4.01,20,2.05
575,Florida,FL,21477737,2.68,58,0.27
392,Georgia,GA,10617423,3.69,42,0.40
30,Hawaii,HI,1415872,2.12,10,0.71
108,Iowa,IA,3155070,3.42,21,0.67
50,Idaho,ID,1787065,2.80,19,1.06
373,Illinois,IL,12671821,2.94,62,0.49
236,Indiana,IN,6732219,3.51,36,0.53
67,Kansas,KS,2913314,2.30,24,0.82
155,Kentucky,KY,4467673,3.47,30,0.67
194,Louisiana,LA,4648794,4.17,32,0.69
197,Massachusetts,MA,6892503,2.86,36,0.52
161,Maryland,MD,6045680,2.66,33,0.55
24,Maine,ME,1344212,1.79,10,0.74
351,Michigan,MI,9986857,3.51,45,0.45
181,Minnesota,MN,5639632,3.21,26,0.46
151,Missouri,MO,6137428,2.46,30,0.49
52,Mississippi,MS,2976149,1.75,17,0.57
34,Montana,MT,1068778,3.18,9,0.84
284,North Carolina,NC,10488084,2.71,42,0.40
34,North Dakota,ND,762062,4.46,13,1.71
85,Nebraska,NE,1934408,4.39,24,1.24
29,New Hampshire,NH,1359711,2.13,12,0.88
121,New Jersey,NJ,8882190,1.36,30,0.34
70,New Mexico,NM,2096829,3.34,17,0.81
115,Nevada,NV,3080156,3.73,25,0.81
328,New York,NY,19453561,1.69,44,0.23
503,Ohio,OH,11689100,4.30,50,0.43
160,Oklahoma,OK,3956971,4.04,32,0.81
144,Oregon,OR,4217737,3.41,19,0.45
361,Pennsylvania,PA,12801989,2.82,72,0.56
13,Rhode Island,RI,1059361,1.23,9,0.85
176,South Carolina,SC,5148714,3.42,31,0.60
40,South Dakota,SD,884659,4.52,12,1.36
280,Tennessee,TN,6829174,4.10,38,0.56
753,Texas,TX,28995881,2.60,73,0.25
58,Utah,UT,3205958,1.81,16,0.50
235,Virginia,VA,8535519,2.75,31,0.36
13,Vermont,VT,623989,2.08,6,0.96
183,Washington,WA,7614893,2.40,30,0.39
176,Wisconsin,WI,5822434,3.02,33,0.57
66,West Virginia,WV,1792147,3.68,16,0.89
28,Wyoming,WY,578759,4.84,13,2.25
